player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
44,Amanda Stone,elite_defender,2020-21,LutammS,21,14.9,14.8,8.7,1.2,1.8,1.8,0.541,0.318,0.742
45,Aaron Smith,elite_scorer,2020-21,VBADragons,38,25.0,33.5,5.3,2.1,0.2,0.1,0.522,0.409,0.866
46,Tyler Lopez,regular,2020-21,LutammS,25,28.1,6.4,3.1,1.1,0.5,0.1,0.353,0.316,0.686
47,Cathy Lindsey,regular,2020-21,HtmlERS,44,20.9,3.1,2.0,1.5,0.6,0.2,0.419,0.252,0.646
48,Cody Wagner,regular,2020-21,LutammS,70,18.4,5.8,4.4,3.0,1.0,0.3,0.446,0.355,0.705
49,Richard Tyler,regular,2020-21,SkyBirds,64,27.2,16.7,6.9,4.6,0.7,1.0,0.469,0.306,0.767
50,Stephanie Butler,regular,2020-21,BIsupremE,77,21.3,16.5,5.0,2.3,1.5,1.2,0.463,0.335,0.83
51,John Johns,regular,2020-21,VBADragons,38,20.0,17.3,3.2,3.3,1.8,0.5,0.51,0.347,0.788
52,Anthony Rivera,elite_defender,2020-21,LutammS,64,34.1,13.7,11.4,1.6,2.2,1.1,0.544,0.38,0.762
53,Ralph Thompson,regular,2020-21,SkyBirds,38,21.3,11.7,2.6,2.4,1.0,0.3,0.476,0.297,0.753
54,Erin Holmes,regular,2020-21,UnitedWeCode,34,22.3,9.3,5.2,2.5,1.6,1.1,0.503,0.331,0.786
55,John Gutierrez,regular,2020-21,LutammS,30,23.3,6.9,4.0,1.5,0.8,0.3,0.467,0.303,0.712
56,Heather Nguyen,regular,2020-21,UnitedWeCode,81,28.2,17.9,4.6,2.7,0.9,0.3,0.513,0.314,0.795
57,Carlos Stevens,regular,2020-21,LutammS,27,31.2,11.0,4.8,2.4,0.9,0.4,0.393,0.339,0.684
58,James Howell,regular,2020-21,HtmlERS,64,17.7,7.6,1.5,1.2,0.3,0.2,0.399,0.299,0.612
59,James Taylor,elite_playmaker,2020-21,VBADragons,22,12.4,24.9,3.7,10.7,2.3,0.6,0.471,0.366,0.8
60,Patricia Rivera,regular,2020-21,BIsupremE,57,33.0,12.0,4.7,2.6,0.7,0.5,0.425,0.35,0.781
61,Kelly Medina,regular,2020-21,SkyBirds,58,35.9,9.7,4.3,4.3,1.5,0.5,0.412,0.301,0.781
62,Heather Lambert,regular,2020-21,BIsupremE,54,30.0,12.0,3.8,2.4,1.0,0.7,0.418,0.301,0.703
63,Lauren Green,elite_scorer,2020-21,SparkiFY,23,31.8,27.1,5.8,2.4,0.5,0.7,0.612,0.374,0.861
64,Ronald Cox,regular,2020-21,VBADragons,64,15.4,7.3,3.5,0.5,0.3,0.3,0.362,0.281,0.708
65,Zachary Andrews,regular,2020-21,UnitedWeCode,65,15.4,15.3,5.5,2.5,1.0,1.0,0.461,0.333,0.738
66,Crystal Jones,regular,2020-21,KeyBoardWarriors,29,29.2,8.4,2.0,2.9,0.7,0.7,0.43,0.356,0.67
67,Nathan Erickson,elite_playmaker,2020-21,UnitedWeCode,81,33.0,17.3,3.6,10.5,1.3,1.0,0.432,0.381,0.858
68,Austin Francis,elite_playmaker,2020-21,SkyBirds,58,23.5,18.2,6.9,11.6,1.0,0.3,0.519,0.39,0.842
69,Gina Morales,elite_scorer,2020-21,LutammS,78,36.8,20.3,3.9,5.4,1.0,0.3,0.626,0.394,0.83
70,Shane Baker,regular,2020-21,VBADragons,69,27.6,7.5,1.7,1.8,0.6,0.3,0.403,0.3,0.625
71,Jo Castillo,regular,2020-21,VBADragons,66,25.9,15.2,4.5,3.1,0.8,0.4,0.468,0.351,0.79
72,Joseph Johnson,elite_defender,2020-21,HtmlERS,27,32.1,13.3,6.5,4.0,1.6,2.0,0.367,0.349,0.663
73,Michael Mccall,regular,2020-21,SkyBirds,67,29.6,13.4,7.4,3.9,0.6,0.6,0.458,0.336,0.713
74,Erica Garrett,regular,2020-21,HtmlERS,76,19.4,13.6,6.7,3.5,1.1,0.4,0.404,0.347,0.788
75,Sarah Johnson,regular,2020-21,KeyBoardWarriors,21,20.5,2.2,3.1,1.8,0.7,0.1,0.38,0.278,0.671
76,Carrie Lopez,regular,2020-21,LutammS,78,37.1,5.3,3.2,0.9,0.7,0.4,0.447,0.299,0.63
77,Randy White,regular,2020-21,VBADragons,52,27.7,8.9,7.2,3.6,1.2,0.4,0.456,0.347,0.704
78,Michael Valenzuela,regular,2020-21,BIsupremE,82,12.3,12.0,4.0,4.3,1.7,0.8,0.426,0.303,0.843
79,Jessica Mathis,regular,2020-21,HtmlERS,64,21.8,10.5,4.7,2.1,0.5,0.5,0.466,0.3,0.78
80,Charles Turner,regular,2020-21,UnitedWeCode,41,32.3,5.7,3.3,2.0,0.4,0.2,0.397,0.314,0.713
81,Kristen Williams,regular,2020-21,SparkiFY,40,21.9,11.3,7.4,3.2,0.8,0.3,0.441,0.377,0.718
82,Jake Miller,regular,2020-21,UnitedWeCode,21,16.8,11.2,2.8,2.3,1.0,0.3,0.428,0.307,0.763
83,Lisa Hall,elite_defender,2020-21,SparkiFY,24,25.6,14.3,5.5,1.3,2.4,1.7,0.484,0.291,0.699
84,Roger Smith,regular,2020-21,HtmlERS,46,25.1,8.0,2.0,2.7,1.1,0.5,0.468,0.348,0.745
85,Daniel Palmer,regular,2020-21,UnitedWeCode,55,29.4,13.3,5.9,4.2,1.6,1.0,0.464,0.33,0.842
86,Lacey Peterson,regular,2020-21,SparkiFY,75,22.6,12.0,7.1,4.5,1.5,0.4,0.492,0.367,0.826
87,Luis Williams,regular,2020-21,SparkiFY,47,32.5,14.9,6.9,2.2,1.2,0.3,0.414,0.336,0.705
88,Cory Hernandez,regular,2020-21,SkyBirds,68,27.2,16.1,7.4,3.7,1.0,0.8,0.427,0.324,0.816
89,Jamie Hudson,regular,2020-21,SkyBirds,37,30.6,8.8,6.8,2.8,1.5,1.1,0.456,0.351,0.849
90,Michael Levine,regular,2020-21,VBADragons,33,37.6,10.5,2.4,1.4,1.1,0.7,0.398,0.333,0.684
91,Justin Chase,regular,2020-21,LutammS,82,35.8,11.7,3.9,4.6,1.3,0.6,0.46,0.318,0.772
92,Christopher Rose,regular,2020-21,VBADragons,82,14.1,11.6,7.3,3.5,0.9,0.4,0.475,0.306,0.816
93,Andrea Sandoval,regular,2020-21,SkyBirds,48,30.2,5.4,2.4,1.7,0.5,0.4,0.382,0.312,0.672
94,Robert Warren,regular,2020-21,SkyBirds,30,37.9,15.6,6.1,4.9,0.8,0.4,0.442,0.358,0.812
95,Kimberly Hernandez,regular,2020-21,BIsupremE,48,37.3,8.4,2.4,1.1,0.4,0.3,0.411,0.28,0.656
96,Amanda Chapman,regular,2020-21,LutammS,22,33.2,9.4,6.4,4.8,1.1,1.0,0.491,0.314,0.825
97,Kimberly Martin,elite_scorer,2020-21,BIsupremE,31,12.3,26.7,6.1,4.8,2.0,1.0,0.542,0.383,0.933
98,Robert Johnson,regular,2020-21,SkyBirds,64,24.5,8.2,3.5,1.9,1.0,0.6,0.396,0.313,0.779
99,Elaine Parrish,regular,2020-21,LutammS,34,34.4,8.4,7.9,3.5,1.2,1.0,0.49,0.371,0.763
100,Michael Velasquez,regular,2020-21,LutammS,27,29.8,14.3,7.9,4.4,1.4,0.6,0.417,0.359,0.827
101,Diane Smith,regular,2020-21,LutammS,24,15.3,15.0,4.7,3.5,1.8,0.5,0.423,0.33,0.814
102,Thomas Williams,regular,2020-21,KeyBoardWarriors,31,30.5,7.6,2.7,1.5,0.3,0.2,0.433,0.284,0.617
103,Lawrence Owen,regular,2020-21,LutammS,34,13.5,3.4,3.2,0.6,0.8,0.4,0.417,0.262,0.644
104,David Cunningham,regular,2020-21,UnitedWeCode,34,26.2,7.1,4.1,1.2,0.7,0.6,0.458,0.33,0.769
105,Brian Rodriguez,regular,2020-21,BIsupremE,53,21.7,9.5,4.4,2.1,0.4,0.5,0.413,0.358,0.766
106,Stephanie Davis,regular,2020-21,SkyBirds,60,20.4,17.1,6.4,2.6,0.8,0.6,0.501,0.305,0.758
107,Grant Bentley,regular,2020-21,VBADragons,53,35.6,9.7,4.7,1.2,0.6,0.5,0.425,0.349,0.664
108,Kyle Robinson,regular,2020-21,KeyBoardWarriors,46,21.1,11.5,2.8,1.3,1.1,0.6,0.431,0.318,0.774
109,Colin Porter,elite_defender,2020-21,HtmlERS,46,32.6,8.6,7.4,2.2,2.2,1.7,0.46,0.301,0.82
110,Brian Robinson,regular,2020-21,SkyBirds,81,12.3,7.6,3.2,3.0,0.5,0.6,0.428,0.319,0.761
111,Jeffrey Mcgee,regular,2020-21,HtmlERS,55,27.2,10.0,4.8,1.9,0.6,0.6,0.427,0.346,0.725
112,Fernando Chapman,regular,2020-21,SkyBirds,67,14.5,14.4,4.4,2.5,1.7,0.6,0.488,0.347,0.771
113,John Chaney,regular,2020-21,HtmlERS,48,24.6,17.4,5.4,2.4,1.5,1.0,0.46,0.367,0.84
114,Vicki Bradshaw,regular,2020-21,BIsupremE,66,16.0,12.1,5.5,4.8,1.7,0.9,0.519,0.362,0.801
115,Rachel Spencer,regular,2020-21,BIsupremE,22,36.4,11.4,4.8,2.5,0.5,0.3,0.468,0.323,0.69
116,Sarah Bowman,regular,2020-21,HtmlERS,81,23.1,6.2,3.4,0.8,0.6,0.2,0.384,0.295,0.634
117,Erik Oconnor,regular,2020-21,VBADragons,34,14.1,6.1,3.3,1.6,0.7,0.5,0.355,0.297,0.653
118,Melinda Smith,regular,2020-21,BIsupremE,79,24.7,7.8,2.5,0.6,0.6,0.3,0.439,0.322,0.715
119,James Mueller,elite_defender,2020-21,LutammS,22,13.5,8.7,6.7,2.2,1.7,2.1,0.436,0.274,0.848
120,Kayla Castro,regular,2020-21,LutammS,50,16.0,14.8,6.8,3.5,0.9,0.5,0.478,0.337,0.798
121,David Baker,regular,2020-21,HtmlERS,30,31.2,12.8,5.3,4.0,1.7,0.8,0.444,0.363,0.728
122,Joe Hooper,regular,2020-21,SkyBirds,36,20.4,7.9,3.1,2.9,0.8,0.6,0.432,0.348,0.766
123,Jeremiah Wood,regular,2020-21,SparkiFY,54,23.1,13.6,3.8,3.2,0.6,1.0,0.441,0.319,0.737
124,Hannah Alvarado,regular,2020-21,KeyBoardWarriors,50,36.1,10.9,7.4,2.7,1.1,0.5,0.417,0.363,0.741
125,Anna Curtis,regular,2020-21,KeyBoardWarriors,51,21.7,17.3,3.5,2.5,0.7,1.0,0.514,0.335,0.789
126,Michelle Sloan,regular,2020-21,LutammS,39,14.7,2.7,3.2,1.6,0.3,0.1,0.423,0.292,0.652
127,Daniel Johnson,regular,2020-21,LutammS,24,23.1,6.2,3.1,1.4,0.9,0.5,0.472,0.318,0.734
128,Robin Kent,regular,2020-21,HtmlERS,49,15.3,15.3,5.1,3.1,1.6,0.7,0.511,0.331,0.715
129,Micheal Ross,regular,2020-21,LutammS,75,29.9,3.8,1.8,2.0,0.3,0.4,0.405,0.257,0.604
130,Gail Fisher,regular,2020-21,SkyBirds,45,28.4,9.2,2.1,1.2,0.7,0.4,0.452,0.308,0.769
131,Daniel Wright,regular,2020-21,KeyBoardWarriors,23,19.5,12.2,5.0,4.0,1.6,0.9,0.45,0.301,0.812
132,Kevin Knight,elite_playmaker,2020-21,HtmlERS,60,13.2,19.4,6.5,11.7,1.8,0.0,0.422,0.383,0.828
133,George Chandler,regular,2020-21,SparkiFY,79,12.8,15.1,3.1,3.2,0.8,1.0,0.462,0.304,0.747
134,Tara Cruz,regular,2020-21,VBADragons,32,19.7,14.1,5.7,3.5,0.7,1.1,0.501,0.337,0.71
135,Ashley Fields,regular,2020-21,BIsupremE,29,36.9,10.4,2.3,1.3,0.6,0.3,0.431,0.324,0.767
136,Lauren Soto,regular,2020-21,LutammS,40,29.0,16.3,3.2,3.1,0.7,0.5,0.456,0.325,0.747
137,Zachary Le,regular,2020-21,SparkiFY,31,12.7,13.1,4.4,2.2,0.5,0.8,0.456,0.316,0.747
138,Andrew Case,regular,2020-21,SparkiFY,40,30.4,13.7,3.3,2.0,1.8,0.7,0.477,0.364,0.722
139,Rachel Benson,regular,2020-21,HtmlERS,58,15.9,6.4,2.3,1.5,0.6,0.2,0.376,0.278,0.736
140,James Garrett,regular,2020-21,HtmlERS,58,19.4,8.8,4.5,2.9,1.2,0.6,0.484,0.369,0.798
141,Anthony Sanders,regular,2020-21,VBADragons,28,23.2,14.1,3.9,4.8,0.8,1.0,0.424,0.338,0.755
142,Jason Hoffman,elite_playmaker,2020-21,HtmlERS,64,27.9,20.8,5.2,11.3,2.1,0.7,0.42,0.368,0.869
143,John Davis,regular,2020-21,VBADragons,79,32.4,9.1,2.7,1.1,1.0,0.4,0.422,0.283,0.763
144,Laura King,regular,2020-21,HtmlERS,78,12.9,8.6,4.2,4.5,0.6,0.5,0.403,0.354,0.793
145,Anita Smith,regular,2020-21,LutammS,57,12.3,7.5,4.2,2.5,0.3,0.5,0.435,0.296,0.793
146,Anna Mccormick,regular,2020-21,SparkiFY,28,24.5,5.4,2.4,1.6,1.2,0.5,0.428,0.347,0.689
147,Kristen Murphy,regular,2020-21,VBADragons,81,21.3,5.3,2.2,2.0,0.5,0.3,0.379,0.274,0.633
148,David Lynch,regular,2020-21,LutammS,32,36.7,7.1,3.0,1.7,0.7,0.4,0.389,0.313,0.615
149,Kristopher Mitchell,regular,2020-21,VBADragons,53,25.1,6.8,3.7,2.1,0.9,0.3,0.431,0.322,0.716
150,Jason Long,regular,2020-21,HtmlERS,29,32.6,8.2,3.1,3.1,1.2,1.2,0.438,0.33,0.747
151,Evelyn Morales,regular,2020-21,LutammS,36,28.8,16.2,4.6,3.1,0.6,0.6,0.479,0.314,0.772
152,Deborah Luna,elite_defender,2020-21,KeyBoardWarriors,44,12.1,14.9,10.4,1.1,2.0,2.5,0.503,0.292,0.737
153,Lisa Duncan,regular,2020-21,HtmlERS,46,19.2,6.9,1.6,0.8,0.6,0.2,0.365,0.304,0.679
154,Veronica Shaw,regular,2020-21,SkyBirds,73,23.7,13.7,7.2,4.3,1.2,0.5,0.468,0.309,0.745
155,Amanda Barrett,elite_defender,2020-21,HtmlERS,76,21.1,11.5,9.8,3.4,2.5,1.4,0.458,0.345,0.717
156,Teresa Miles,regular,2020-21,BIsupremE,47,17.5,6.0,2.2,1.5,1.1,0.7,0.429,0.331,0.785
157,Sabrina Moore,regular,2020-21,HtmlERS,74,34.2,5.3,1.9,0.6,0.7,0.4,0.394,0.289,0.628
158,Robert Warner,regular,2020-21,BIsupremE,38,25.0,5.1,1.1,0.6,0.7,0.2,0.448,0.328,0.667
159,Jessica Greer,regular,2020-21,LutammS,63,12.4,14.2,4.5,2.9,1.5,0.6,0.508,0.375,0.713
160,Joseph Edwards,regular,2020-21,SparkiFY,54,25.8,9.8,3.3,1.8,0.4,0.6,0.394,0.299,0.79
161,Robert Long,regular,2020-21,KeyBoardWarriors,23,24.3,3.4,3.0,1.5,0.6,0.1,0.354,0.32,0.64
162,Christopher Price,regular,2020-21,SkyBirds,49,33.3,15.1,5.1,3.8,1.6,0.9,0.484,0.347,0.778
163,Dawn Stevenson,regular,2020-21,VBADragons,69,30.9,5.1,2.4,0.7,0.3,0.4,0.41,0.274,0.663
164,Jerry Oliver,regular,2020-21,KeyBoardWarriors,35,30.6,16.0,7.8,4.9,1.7,0.6,0.401,0.357,0.742
165,Karen Moore,regular,2020-21,SkyBirds,76,29.1,8.7,4.7,3.3,1.8,0.4,0.408,0.338,0.815
166,Alexis Moore,regular,2020-21,SkyBirds,68,35.8,12.7,7.1,2.2,0.7,0.6,0.476,0.356,0.794
167,Erika Gentry,regular,2020-21,LutammS,73,29.0,12.1,5.2,2.5,1.7,0.6,0.454,0.326,0.762
168,Paul Collins,regular,2020-21,BIsupremE,33,26.3,18.0,7.6,2.9,1.6,1.0,0.508,0.346,0.849
169,Courtney Stewart,regular,2020-21,LutammS,79,36.6,14.6,6.4,4.4,1.0,0.4,0.494,0.365,0.751
170,Benjamin Sanchez,regular,2020-21,SparkiFY,33,16.2,11.1,4.0,3.8,0.9,0.8,0.462,0.37,0.737
171,Caroline Ellis,regular,2020-21,UnitedWeCode,42,21.9,17.6,3.5,4.9,1.5,1.1,0.437,0.332,0.732
172,Michael Myers,elite_defender,2020-21,BIsupremE,29,15.5,8.7,11.2,3.3,2.7,2.5,0.548,0.323,0.82
173,Derrick Saunders,regular,2020-21,SkyBirds,57,16.1,15.6,6.8,2.9,1.3,1.1,0.48,0.32,0.825
174,Nathaniel Vaughn,regular,2020-21,VBADragons,53,31.8,5.4,1.3,1.9,0.6,0.2,0.448,0.321,0.652
175,Ashley Mccullough,regular,2020-21,LutammS,52,23.7,14.6,4.1,2.9,1.3,0.4,0.415,0.357,0.847
176,Laura Anderson,regular,2020-21,VBADragons,24,37.4,3.8,2.8,1.1,0.3,0.4,0.42,0.271,0.642
177,Shannon Smith,regular,2020-21,BIsupremE,47,17.6,10.8,5.4,4.8,0.8,0.8,0.441,0.371,0.84
178,Kari Hall,regular,2020-21,HtmlERS,71,32.6,10.2,7.9,3.1,0.7,0.3,0.443,0.343,0.761
179,Tiffany Perez,elite_scorer,2020-21,LutammS,36,25.5,25.8,2.6,2.9,2.0,0.8,0.508,0.407,0.856
180,William Vasquez,regular,2020-21,SkyBirds,27,28.3,6.1,2.5,1.0,0.6,0.3,0.386,0.305,0.667
181,Margaret Larson,regular,2020-21,UnitedWeCode,59,30.1,5.4,1.3,1.9,0.7,0.1,0.41,0.255,0.678
182,Nicole Flores,regular,2020-21,BIsupremE,20,17.6,12.7,5.8,3.4,0.9,1.2,0.472,0.328,0.738
183,Connor Lopez,regular,2020-21,BIsupremE,71,22.7,9.3,2.6,2.2,0.9,0.8,0.442,0.317,0.731
184,Brandon Zimmerman,regular,2020-21,SparkiFY,79,27.2,6.4,1.5,1.2,0.5,0.3,0.431,0.307,0.61
185,Gina Fischer,regular,2020-21,VBADragons,50,20.4,9.7,3.1,2.5,0.3,0.4,0.398,0.34,0.654
186,Kimberly Martinez,elite_playmaker,2020-21,BIsupremE,45,27.6,16.3,6.1,9.4,2.4,0.8,0.514,0.397,0.834
187,Caleb Hopkins,regular,2020-21,SparkiFY,49,29.6,7.3,2.2,2.4,0.4,0.6,0.389,0.287,0.703
188,Aaron Rogers,regular,2020-21,UnitedWeCode,31,23.9,6.6,3.3,2.8,1.2,0.4,0.42,0.325,0.747
189,Briana Delgado,regular,2020-21,KeyBoardWarriors,50,27.1,10.4,3.9,1.8,0.6,0.3,0.418,0.312,0.708
190,Christina Avery,regular,2020-21,SparkiFY,25,32.0,9.2,2.5,2.0,0.5,0.2,0.432,0.308,0.76
191,Theresa Collins,elite_playmaker,2020-21,SkyBirds,30,37.3,23.0,5.3,11.3,1.5,0.3,0.524,0.363,0.802
192,Leslie Smith,elite_defender,2020-21,SparkiFY,74,15.2,14.8,6.3,3.5,1.7,1.7,0.512,0.319,0.685
193,David Kim,regular,2020-21,UnitedWeCode,60,25.2,7.9,2.3,1.8,0.5,0.3,0.368,0.26,0.622
194,Darlene Young,regular,2020-21,VBADragons,40,37.8,2.8,3.9,1.2,0.6,0.4,0.446,0.264,0.681
195,Cory Cohen,regular,2020-21,SkyBirds,65,20.0,9.9,3.1,4.6,1.2,0.5,0.413,0.343,0.809
196,Emily Mason,regular,2020-21,KeyBoardWarriors,78,36.5,7.6,5.0,2.1,1.2,0.3,0.48,0.346,0.731
197,Donald Gonzalez,regular,2020-21,SparkiFY,27,17.6,11.5,3.9,2.5,0.3,0.7,0.447,0.325,0.664
198,Joseph Farrell,regular,2020-21,SparkiFY,47,17.8,8.3,3.7,2.4,1.1,0.3,0.421,0.31,0.687
199,Sara Williams,regular,2020-21,KeyBoardWarriors,55,28.7,14.1,4.0,2.4,1.2,1.0,0.405,0.358,0.773
200,Sharon Durham,regular,2020-21,LutammS,23,25.9,7.9,3.0,2.7,0.9,0.5,0.384,0.303,0.679
201,Laura Hall,elite_defender,2020-21,SparkiFY,53,12.5,13.8,11.7,1.0,2.0,1.3,0.511,0.28,0.804
202,Tammy Stokes,regular,2020-21,LutammS,69,15.4,10.3,5.4,4.9,0.8,0.8,0.455,0.321,0.774
203,Donald Johnson,regular,2020-21,UnitedWeCode,61,26.1,7.8,2.3,1.5,0.8,0.4,0.439,0.357,0.779
204,Nicholas Riley,regular,2020-21,LutammS,33,18.0,5.0,3.1,2.8,1.2,0.3,0.401,0.299,0.723
205,Angel Blevins,regular,2020-21,UnitedWeCode,50,35.7,11.5,2.0,1.9,1.0,0.4,0.445,0.288,0.687
206,Emily Black,regular,2020-21,LutammS,50,19.0,6.5,2.9,1.7,0.3,0.5,0.424,0.328,0.666
207,Travis Garcia,regular,2020-21,HtmlERS,53,12.8,2.4,3.1,1.4,0.8,0.4,0.418,0.317,0.747
208,Julie Figueroa,regular,2020-21,BIsupremE,62,34.5,7.7,4.5,2.6,0.3,0.5,0.392,0.287,0.75
209,Andrew Roman,regular,2020-21,SkyBirds,49,34.3,14.0,3.0,3.7,1.4,0.4,0.514,0.322,0.739
210,Michael Fitzpatrick,regular,2020-21,LutammS,70,28.2,15.0,7.3,4.3,1.5,1.0,0.447,0.301,0.743
211,Matthew Lewis,regular,2020-21,KeyBoardWarriors,57,20.7,12.5,5.8,4.9,0.8,0.8,0.411,0.342,0.835
212,James Rivera,elite_scorer,2020-21,LutammS,54,29.0,23.3,2.9,3.3,0.5,0.7,0.61,0.352,0.89
213,Chad Martin,regular,2020-21,BIsupremE,46,13.2,5.2,3.8,1.4,1.0,0.2,0.396,0.302,0.762
214,Thomas Arnold,regular,2020-21,KeyBoardWarriors,42,17.8,14.7,7.8,4.7,1.3,0.5,0.421,0.326,0.834
215,Angela Anderson,regular,2020-21,UnitedWeCode,80,12.3,13.1,6.3,3.3,1.3,0.6,0.456,0.376,0.845
216,Angel Thomas,elite_defender,2020-21,LutammS,29,22.1,14.6,8.5,3.6,2.0,2.2,0.466,0.286,0.674
217,Rachel Taylor,regular,2020-21,SparkiFY,61,24.0,6.7,3.5,1.0,0.3,0.4,0.366,0.294,0.678
218,Gabriela Peters,regular,2020-21,SkyBirds,82,35.3,7.0,3.3,2.6,0.4,0.2,0.447,0.293,0.696
219,Carol Giles,regular,2020-21,SparkiFY,46,19.0,14.7,4.5,4.4,1.7,1.2,0.461,0.31,0.761
220,Jonathan Park,regular,2020-21,UnitedWeCode,80,16.3,14.9,6.3,2.2,1.1,0.4,0.483,0.314,0.848
221,Zachary Richardson,regular,2020-21,BIsupremE,68,33.3,5.8,2.4,0.7,0.7,0.4,0.377,0.329,0.723
222,Richard Harris,regular,2020-21,SkyBirds,43,33.8,6.5,4.7,2.7,1.2,0.7,0.475,0.307,0.691
223,Craig Morse,regular,2020-21,LutammS,35,34.7,15.4,5.8,2.9,1.4,0.6,0.46,0.378,0.736
224,Danielle Jackson,elite_defender,2020-21,LutammS,45,26.9,9.5,9.9,3.8,1.6,2.9,0.363,0.305,0.739
225,Linda Lopez,regular,2020-21,UnitedWeCode,73,31.0,5.1,3.7,2.3,0.5,0.7,0.469,0.359,0.69
226,Eileen Willis,regular,2020-21,SkyBirds,26,31.4,5.2,4.1,1.2,0.6,0.8,0.424,0.35,0.7
227,Laura Gutierrez,regular,2020-21,KeyBoardWarriors,54,21.4,16.3,5.0,4.4,1.0,0.5,0.507,0.328,0.831
228,Stephanie Ball,regular,2020-21,VBADragons,21,29.3,9.0,4.7,3.8,0.8,0.8,0.515,0.326,0.826
229,Shane Martinez,elite_playmaker,2020-21,UnitedWeCode,43,29.8,17.6,6.4,11.5,2.2,0.9,0.527,0.384,0.821
230,Jonathan Anderson,elite_scorer,2020-21,SkyBirds,38,19.1,33.7,4.0,5.7,0.8,0.7,0.614,0.417,0.946
231,Adriana Shaffer,regular,2020-21,VBADragons,23,15.5,4.2,2.0,2.0,0.8,0.4,0.444,0.256,0.748
232,Judy Walsh,regular,2020-21,HtmlERS,41,22.8,11.9,7.7,4.4,0.6,0.5,0.446,0.3,0.773
233,Ronald Ramirez,regular,2020-21,SparkiFY,24,32.8,6.8,1.0,0.9,0.3,0.3,0.387,0.319,0.637
234,Linda Lambert,regular,2020-21,SkyBirds,70,22.1,11.9,3.4,3.8,0.6,1.0,0.503,0.379,0.837
235,Elizabeth Grant,regular,2020-21,HtmlERS,74,36.5,9.4,2.3,2.4,0.7,0.7,0.465,0.328,0.75
236,Krystal Chapman,regular,2020-21,LutammS,37,20.4,14.3,7.6,3.7,1.2,0.5,0.448,0.374,0.84
237,Jose Brooks,regular,2020-21,SparkiFY,74,27.1,5.5,3.5,1.3,0.5,0.5,0.426,0.319,0.658
238,Kyle Carter,regular,2020-21,SkyBirds,37,20.9,14.7,8.0,2.5,0.9,0.7,0.429,0.376,0.804
239,Rachel Dawson,regular,2020-21,HtmlERS,79,36.4,15.6,4.0,3.9,1.7,0.5,0.41,0.379,0.716
240,Christina Hayes,regular,2020-21,KeyBoardWarriors,55,34.9,16.9,3.6,4.4,1.7,0.5,0.478,0.31,0.716
241,Todd Garcia,regular,2020-21,SkyBirds,70,29.2,13.7,6.0,4.0,1.2,1.0,0.411,0.339,0.805
242,Thomas Matthews,regular,2020-21,SparkiFY,59,25.1,7.2,4.3,2.5,1.0,0.4,0.407,0.32,0.733
243,Michael Hunter,regular,2020-21,UnitedWeCode,52,12.5,7.4,2.2,2.0,0.4,0.3,0.383,0.324,0.708
244,Yvette Durham,regular,2020-21,BIsupremE,48,20.6,5.8,2.2,1.4,0.3,0.5,0.4,0.339,0.728
245,Chase Shah,regular,2020-21,BIsupremE,76,18.4,8.3,3.3,1.9,0.6,0.7,0.402,0.318,0.696
246,Laura Burnett,regular,2020-21,LutammS,42,32.9,17.7,7.2,2.5,0.8,0.8,0.52,0.351,0.84
247,Linda Clark,regular,2020-21,LutammS,75,28.5,7.8,3.0,1.6,0.7,0.5,0.439,0.312,0.635
248,David May,regular,2020-21,KeyBoardWarriors,75,25.0,6.6,3.7,1.4,0.7,0.4,0.39,0.326,0.682
249,Maria Garcia,regular,2020-21,LutammS,31,26.9,4.0,2.1,0.6,0.5,0.1,0.406,0.317,0.686
250,Alexis Arroyo,regular,2020-21,SparkiFY,22,30.8,9.2,4.3,2.3,0.9,1.0,0.446,0.359,0.775
251,Renee Green,regular,2020-21,SparkiFY,26,29.5,6.9,3.5,1.5,0.3,0.5,0.35,0.273,0.698
252,Maria Evans,elite_playmaker,2020-21,KeyBoardWarriors,35,33.5,18.0,5.0,9.1,1.0,0.9,0.434,0.416,0.861
253,Mckenzie Smith,regular,2020-21,BIsupremE,81,33.4,12.2,5.7,4.3,1.5,1.0,0.511,0.358,0.73
254,Charlene Walker,regular,2020-21,VBADragons,57,30.7,9.3,3.7,4.1,1.3,1.1,0.503,0.373,0.796
255,Cynthia Johnson,regular,2020-21,KeyBoardWarriors,45,20.4,11.2,7.4,2.7,1.4,1.1,0.507,0.314,0.797
256,Deborah Garcia,regular,2020-21,BIsupremE,38,13.7,9.6,3.4,2.2,1.1,1.2,0.421,0.32,0.823
257,Scott Jones,regular,2020-21,LutammS,80,34.9,8.3,5.8,4.0,1.7,0.8,0.409,0.363,0.829
258,Patrick Moore,regular,2020-21,LutammS,68,20.2,9.5,4.6,2.0,0.5,0.6,0.45,0.321,0.687
259,Mark Harrison,regular,2020-21,LutammS,69,36.0,14.3,5.8,4.7,1.6,1.2,0.464,0.328,0.723
260,Donna Schultz,regular,2020-21,BIsupremE,32,30.6,10.4,2.0,2.7,0.5,0.3,0.423,0.348,0.734
261,Alexandra Farrell,regular,2020-21,KeyBoardWarriors,67,32.9,7.2,3.8,2.2,1.2,0.5,0.473,0.35,0.69
